,PO_lowD_1,PO_highD_I_1,PO_highD_II_6,PO_highD_III_6,PO_lowD_2,PO_highD_I_2,PO_highD_II_7,PO_highD_III_7,PO_lowD_3,PO_highD_I_3,PO_highD_II_8,PO_lowD_4,PO_highD_I_4,PO_highD_II_9,PO_highD_II_10,PO_highD_III_8,PO_lowD_5,PO_highD_I_5,PO_highD_III_10
FBgn0031111,3,6,0,9,6,2,8,8,3,6,2,8,7,5,4,4,5,5,11
FBgn0031114,123,182,56,113,107,83,105,97,103,158,95,117,117,65,99,126,115,153,143
FBgn0031115,248,293,101,230,268,186,245,227,265,339,227,267,283,145,258,236,240,332,286
FBgn0031116,78,124,31,84,78,51,78,51,76,107,86,77,93,52,90,104,93,115,119
FBgn0031117,554,617,223,468,483,404,564,465,592,664,405,619,473,250,435,447,579,668,529
FBgn0031118,575,784,235,497,480,235,435,353,521,601,434,453,639,289,508,592,741,532,724
FBgn0031119,95,122,49,92,82,70,68,71,95,97,90,103,94,34,71,101,90,134,104
FBgn0031126,207,213,97,169,173,128,180,131,181,179,138,246,181,90,175,162,197,221,176
FBgn0031127,45,58,21,48,38,38,54,34,54,56,44,52,60,37,64,40,45,67,49
FBgn0031129,3406,4056,1309,3020,2827,2448,3610,2837,3690,4100,2788,4291,3035,1772,3366,3075,3455,4185,3141
FBgn0031130,250,328,119,291,244,167,273,224,278,354,276,329,234,155,314,265,314,378,282
FBgn0031132,215,228,69,154,143,165,181,151,159,235,148,218,198,101,201,158,179,204,192
FBgn0031134,1941,2227,771,1767,1620,1314,2040,1538,2143,2288,1513,2394,1727,967,1898,1700,1916,2221,1763
FBgn0031139,445,496,184,366,379,308,441,339,494,506,331,538,426,221,421,384,444,520,414
FBgn0031141,163,179,61,151,131,97,139,109,149,160,148,168,125,78,111,145,146,166,149
FBgn0031142,654,717,260,531,498,449,593,434,611,739,487,715,542,304,588,570,682,618,587
FBgn0031143,427,554,207,455,388,344,530,368,451,516,385,554,475,258,430,400,476,646,487
FBgn0031144,154,216,75,161,121,139,150,119,145,217,127,186,166,87,149,157,177,221,202
FBgn0031145,1096,1157,485,995,791,600,1028,860,1027,1216,966,1156,1040,618,1077,971,1127,1408,1122
FBgn0031146,40,40,4,40,26,12,27,25,21,37,21,26,23,15,22,20,34,21,20
FBgn0031148,458,357,117,238,416,190,246,224,434,348,212,432,261,141,251,201,443,387,306
FBgn0031149,361,475,154,354,293,233,369,267,348,457,316,362,389,179,339,378,365,475,399
FBgn0031150,326,396,146,349,255,214,299,206,336,403,299,355,364,182,326,364,394,446,366
FBgn0031157,308,334,144,226,196,218,359,253,278,399,238,347,249,169,338,272,308,369,333
FBgn0031159,45,54,21,32,32,21,35,38,55,55,31,58,57,26,45,49,48,52,59
FBgn0031161,271,385,108,313,250,211,310,238,286,323,215,342,297,140,297,297,315,352,338
FBgn0031163,75,93,25,49,48,52,52,71,54,76,40,74,55,39,62,46,66,102,58
FBgn0031164,180,210,65,145,114,122,154,121,169,200,129,194,131,66,165,125,139,224,152
FBgn0031168,529,658,199,447,377,350,553,461,553,630,497,646,498,255,536,439,565,650,494
FBgn0031169,111,147,52,90,100,70,119,82,156,118,101,115,112,74,113,115,132,133,126
FBgn0031170,1688,2437,756,1700,1338,1102,1652,1301,1788,1954,1606,1969,1979,950,1940,2026,2232,2191,2077
FBgn0031171,825,1017,327,654,655,483,662,572,844,884,677,846,777,394,764,751,877,972,885
FBgn0031174,661,860,261,600,577,473,700,585,686,793,587,800,705,380,668,630,735,833,758
FBgn0031176,4278,4696,2060,4221,3709,2975,5264,3984,3883,6184,4168,4438,5144,2709,4931,3322,4491,7477,4812
FBgn0031178,0,1,1,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1
FBgn0031181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0031182,395,494,139,320,336,243,343,288,409,348,325,643,287,179,273,371,429,409,320
FBgn0031183,386,483,163,398,288,251,387,278,406,486,332,443,357,199,362,376,426,496,382
FBgn0031184,419,493,214,417,344,350,468,386,461,563,317,508,501,232,377,476,483,670,459
FBgn0031186,449,565,213,441,364,244,450,335,465,528,408,509,460,230,387,460,461,552,463
FBgn0031187,2439,3234,1187,2529,1891,1510,2472,1839,2374,3033,2524,2558,2869,1413,2669,2645,2833,3214,2904
FBgn0031188,411,549,179,400,389,258,432,344,458,524,362,504,406,235,440,452,448,522,418
FBgn0031190,1049,1366,451,952,939,752,1088,865,1058,1338,907,1140,1153,570,976,1095,1195,1370,1170
FBgn0031194,437,541,189,435,363,313,444,350,458,564,427,541,493,276,455,423,520,633,512
FBgn0031195,45,66,33,52,40,44,56,55,62,68,62,45,50,40,64,62,50,88,99
FBgn0031196,3,5,4,6,8,6,12,4,4,10,3,5,9,3,2,6,2,8,4
FBgn0031197,11,19,6,12,16,5,9,8,10,14,11,11,13,3,21,18,15,12,11
FBgn0031201,160,236,69,137,136,115,167,126,146,203,130,185,142,82,181,152,172,208,185
FBgn0031208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031209,15,11,6,13,12,15,11,14,24,18,10,25,24,11,14,17,14,21,18
FBgn0031213,511,713,262,528,455,412,557,417,588,651,491,600,582,296,486,560,504,740,587
FBgn0031214,44,47,19,37,27,32,49,30,45,36,30,47,37,16,52,39,40,55,47
FBgn0031216,524,589,252,538,543,320,433,347,621,573,472,636,580,280,480,590,690,673,595
FBgn0031217,295,336,114,297,241,212,285,265,355,361,260,357,301,193,261,278,310,399,281
FBgn0031219,15,5,2,9,9,3,3,8,12,11,5,8,7,4,4,10,9,5,8
FBgn0031220,383,392,109,263,305,198,246,232,357,332,214,441,284,142,222,296,382,404,256
FBgn0031224,96,114,46,98,72,53,115,105,96,135,71,132,110,58,107,99,111,124,107
FBgn0031227,63,78,21,57,54,32,62,65,52,80,81,78,81,32,79,65,93,90,77
FBgn0031228,1311,1573,629,1325,865,954,1681,1378,1351,1823,1223,1510,1553,791,1818,1255,1444,1860,1490
FBgn0031229,178,215,83,208,153,156,208,155,213,222,159,247,223,95,230,184,213,250,212
FBgn0031231,245,291,110,282,203,167,284,228,268,319,233,275,249,151,249,235,252,319,244
FBgn0031232,174,235,111,198,146,124,194,167,212,228,158,250,208,126,213,175,209,253,164
FBgn0031233,351,427,152,335,306,225,368,286,367,422,324,370,333,180,307,356,343,480,380
FBgn0031235,360,357,179,306,276,273,395,271,420,417,282,468,364,197,363,326,403,407,314
FBgn0031238,177,224,57,150,124,131,165,131,186,184,158,178,171,95,146,160,201,206,178
FBgn0031239,70,95,37,57,71,44,55,35,78,99,69,51,110,29,70,102,117,88,116
FBgn0031240,1956,2246,812,1739,1487,1235,1809,1369,1942,2161,1506,2098,1667,1029,1814,1591,2089,2232,1862
FBgn0031244,120,135,28,98,92,81,119,83,117,141,88,123,114,73,88,104,135,152,112
FBgn0031245,864,1047,441,891,752,740,1047,808,886,1099,750,997,945,485,1002,817,936,1139,951
FBgn0031247,839,927,344,753,629,615,846,715,788,962,621,977,760,425,895,767,895,1102,821
FBgn0031248,15,75,39,48,12,55,103,74,24,78,65,28,54,39,97,78,24,87,80
FBgn0031249,1530,4769,1657,3784,988,2440,4271,3392,1750,4300,3585,1964,3272,2165,4001,3576,1502,3978,4237
FBgn0031250,290,357,144,265,267,190,264,245,294,358,228,392,329,167,250,250,399,406,336
FBgn0031251,1112,1212,412,867,1176,624,831,674,1063,1065,726,1214,970,514,940,948,1366,1140,1064
FBgn0031252,10,6,1,7,5,5,7,6,12,8,6,10,5,3,12,12,2,10,6
FBgn0031253,72,96,35,52,67,66,90,73,74,85,62,78,97,43,82,75,88,109,55
FBgn0031254,9,8,2,8,6,3,8,8,9,8,6,10,7,1,12,13,6,6,11
FBgn0031255,5,6,0,7,7,5,13,7,8,13,5,9,6,3,10,7,9,11,4
FBgn0031256,624,677,241,551,578,406,600,426,642,641,461,752,535,316,526,490,671,719,562
FBgn0031257,85,105,37,69,60,63,74,73,65,106,63,78,88,51,101,81,84,110,109
FBgn0031258,307,396,136,272,255,173,225,208,308,338,239,293,292,179,266,298,342,346,336
FBgn0031260,826,962,280,779,730,570,747,661,836,964,676,1089,762,448,747,715,908,1042,801
FBgn0031261,267,319,110,240,248,183,244,229,234,279,217,353,241,134,205,254,350,355,304
FBgn0031263,1214,1551,612,1194,1211,990,1489,1223,1234,1768,1142,1374,1528,746,1424,1165,1385,2018,1489
FBgn0031264,439,713,351,686,379,373,764,612,400,814,685,472,647,402,788,717,451,680,888
FBgn0031265,493,530,189,397,393,348,520,366,470,555,394,553,426,241,470,417,477,585,492
FBgn0031266,542,695,219,502,455,400,580,452,550,649,473,620,531,304,563,531,616,734,591
FBgn0031267,154,202,70,183,120,127,181,141,153,210,153,155,173,92,180,151,158,200,188
FBgn0031268,139,202,66,153,138,88,174,136,162,195,131,183,157,86,191,181,171,193,172
FBgn0031270,12,23,8,10,6,18,13,13,20,17,16,24,12,6,20,16,20,27,17
FBgn0031275,73,136,41,86,65,67,86,90,98,128,92,99,126,60,113,102,92,130,154
FBgn0031276,93,116,33,93,83,56,77,70,89,94,76,105,61,44,89,74,82,97,98
FBgn0031277,166,413,71,201,140,143,233,157,158,269,174,169,233,100,216,184,153,204,198
FBgn0031279,378,502,164,370,383,319,430,366,488,512,320,489,396,193,468,373,465,530,466
FBgn0031281,97,113,43,105,78,73,131,91,112,140,102,128,95,58,104,112,119,141,118
FBgn0031282,91,103,23,68,66,70,84,62,81,87,57,109,67,35,77,75,67,105,80
FBgn0031283,15,14,4,9,10,5,13,11,13,17,13,16,13,9,12,12,15,17,21
FBgn0031284,57,74,22,54,64,43,67,51,58,85,52,82,63,25,78,74,69,69,68
FBgn0031285,6411,7325,2556,5449,5251,4301,6389,5069,6377,7389,5093,7489,6308,3129,5682,5762,6970,8250,6102
FBgn0031286,114,143,74,137,108,94,146,119,134,163,116,156,111,62,118,129,117,156,125
FBgn0031287,160,167,67,133,134,116,159,160,155,201,125,204,147,85,181,149,168,206,168
FBgn0031288,47,49,22,49,40,33,42,43,46,57,59,59,42,24,60,39,50,61,44
FBgn0031289,46,62,22,55,38,30,55,50,42,49,39,48,38,33,33,36,45,62,49
FBgn0031292,646,797,259,553,521,425,551,437,658,764,550,687,609,344,653,629,823,828,664
FBgn0031294,6285,9251,3209,6481,5148,4092,6486,5259,6746,8307,6945,6699,8441,4006,7565,7915,8018,8523,8651
FBgn0031295,1434,1537,556,1337,1077,932,1392,1108,1485,1619,1169,1614,1185,709,1373,1232,1473,1700,1220
FBgn0031296,303,337,102,262,234,180,267,250,303,345,197,359,297,138,290,258,271,343,273
FBgn0031298,668,813,279,572,614,386,692,483,688,700,477,736,598,320,579,566,748,798,659
FBgn0031299,475,593,173,430,389,288,445,350,474,539,353,502,424,227,437,419,548,562,472
FBgn0031301,290,297,109,231,219,163,239,216,269,332,201,313,260,126,253,237,276,310,259
FBgn0031302,9,21,5,10,13,11,10,11,17,16,4,8,17,3,12,23,13,15,21
FBgn0031304,1108,1442,466,1050,963,762,1184,934,1159,1429,963,1234,1137,618,1091,1065,1243,1466,1218
FBgn0031305,6,0,0,1,0,2,4,6,1,2,4,2,2,0,3,0,4,5,1
FBgn0031306,817,1183,450,880,680,643,1031,788,850,1115,860,926,978,565,1124,977,989,1225,1142
FBgn0031307,152,195,73,169,177,134,198,162,147,250,140,186,189,90,177,177,166,210,220
FBgn0031308,75,105,34,91,70,60,99,57,71,100,81,78,81,46,87,81,81,101,70
FBgn0031309,94,85,25,76,57,70,100,80,92,106,72,96,69,39,77,71,63,110,81
FBgn0031310,226,335,102,270,217,194,270,250,250,325,222,302,256,128,282,244,267,347,298
FBgn0031312,261,366,107,215,197,187,272,218,235,324,202,273,218,131,280,201,231,393,271
FBgn0031313,1058,1317,462,975,1115,708,1114,883,1034,1310,800,1388,971,573,938,1024,1189,1328,1270
FBgn0031314,96,129,50,97,93,65,94,75,85,116,76,112,65,40,102,80,104,117,98
FBgn0031315,126,136,46,105,89,64,117,117,126,126,83,121,92,57,120,77,119,151,90
FBgn0031317,189,177,62,166,131,119,134,105,127,203,127,180,141,92,147,158,153,221,142
FBgn0031318,475,582,203,531,396,306,464,397,508,573,427,519,522,248,476,474,560,682,548
FBgn0031319,764,921,316,711,621,528,720,615,763,901,621,825,743,393,752,726,783,919,743
FBgn0031320,418,480,163,354,366,259,380,339,449,451,329,477,371,219,377,347,412,469,364
FBgn0031321,51,63,23,34,29,27,43,46,34,49,37,44,48,33,49,43,36,66,50
FBgn0031322,387,538,198,424,341,302,443,363,390,526,376,482,449,255,433,392,448,553,425
FBgn0031323,512,519,192,446,343,379,521,424,546,594,423,597,468,273,487,413,532,608,478
FBgn0031324,0,5,2,2,0,6,3,2,0,5,3,4,2,2,10,3,3,1,2
FBgn0031327,637,630,197,490,585,370,514,464,711,577,377,795,497,244,387,453,671,677,461
FBgn0031331,265,299,93,262,197,173,243,189,218,267,170,269,206,122,291,207,286,318,240
FBgn0031332,504,580,200,385,414,375,518,380,524,609,414,561,443,258,455,417,482,609,466
FBgn0031333,309,334,102,237,200,178,282,231,280,361,213,328,230,143,288,242,285,324,238
FBgn0031335,556,579,222,446,418,385,528,443,570,606,394,565,466,244,498,424,575,615,472
FBgn0031337,101,110,30,93,74,79,94,72,80,117,69,106,108,40,114,76,92,120,99
FBgn0031343,1597,1902,625,1363,1121,1024,1415,1154,1425,1705,1332,1704,1453,760,1503,1426,1641,1869,1549
FBgn0031344,107,126,40,103,85,84,73,111,95,153,70,111,90,57,106,104,125,144,111
FBgn0031345,267,302,112,242,264,202,271,216,296,341,192,345,252,158,300,253,328,344,267
FBgn0031347,3594,4113,1368,2848,2864,2408,3556,2826,3631,4213,3046,4037,3482,1732,3726,2913,3810,4411,3535
FBgn0031351,38,53,20,38,40,24,40,33,39,61,37,53,44,24,39,32,36,61,40
FBgn0031356,727,836,287,631,561,505,690,535,740,859,566,805,668,380,652,636,800,909,643
FBgn0031357,113,141,49,104,86,77,155,84,108,156,95,143,101,58,129,99,110,147,123
FBgn0031359,2136,2415,744,1641,1503,1299,1708,1327,2027,2121,1457,2195,1861,905,1510,1591,2174,2351,1683
FBgn0031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031361,33,70,24,58,37,34,48,33,43,62,39,52,43,27,58,32,47,58,48
FBgn0031364,163,160,77,152,102,108,161,137,144,169,123,203,139,79,132,138,152,197,126
FBgn0031365,103,123,42,104,74,72,111,100,93,134,101,114,101,55,132,105,110,151,129
FBgn0031367,516,509,213,435,416,339,581,449,568,629,455,668,454,245,543,429,542,590,506
FBgn0031372,743,841,302,649,561,551,794,604,750,921,642,953,684,368,782,585,822,979,684
FBgn0031374,2508,3282,1128,2399,2160,1518,2132,1786,2683,2841,2023,2514,2840,1422,2279,2672,3042,3150,2911
FBgn0031375,46,59,20,37,31,24,35,46,38,58,39,57,40,23,44,46,40,43,52
FBgn0031376,632,689,215,476,546,401,621,499,678,649,521,773,551,323,588,502,661,714,583
FBgn0031377,242,336,126,293,224,176,256,195,251,273,267,335,284,144,286,277,291,343,277
FBgn0031378,348,377,148,301,268,246,293,237,298,392,262,363,283,202,356,311,331,435,329
FBgn0031379,520,623,232,494,445,373,499,453,552,638,432,600,501,270,486,471,557,678,507
FBgn0031381,933,1050,355,921,850,615,919,799,888,1153,676,1080,765,455,871,782,911,1100,1025
FBgn0031384,827,1053,351,814,758,575,891,714,855,1073,753,1050,842,461,857,855,952,1150,873
FBgn0031388,116,121,47,96,85,78,121,97,127,140,86,133,111,60,99,85,126,130,126
FBgn0031389,143,144,53,114,114,82,104,89,129,146,99,177,84,54,104,116,145,143,112
FBgn0031390,643,769,259,595,525,356,564,441,588,681,430,694,604,345,564,626,651,751,689
FBgn0031391,167,206,77,158,126,114,183,146,188,210,129,187,151,85,156,158,185,229,159
FBgn0031392,1714,1932,681,1545,1236,1184,1694,1302,1713,2005,1423,1924,1609,917,1578,1534,1713,2026,1651
FBgn0031393,64,55,22,34,37,38,43,48,51,60,33,57,49,29,54,55,61,52,44
FBgn0031395,339,386,141,306,292,220,348,254,355,383,246,424,301,191,308,311,358,422,343
FBgn0031397,175,208,66,146,148,136,145,109,189,206,124,186,141,79,169,152,185,190,176
FBgn0031398,37,48,21,42,31,25,35,41,39,54,39,51,33,22,36,32,46,57,27
FBgn0031399,271,304,124,265,235,169,236,207,289,335,210,263,254,150,234,278,269,361,254
FBgn0031401,919,1113,397,951,863,577,950,772,1082,1149,889,1069,985,514,894,866,958,1262,992
FBgn0031403,55,61,22,51,46,37,53,36,59,54,48,59,45,33,49,65,54,73,43
FBgn0031406,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
FBgn0031407,519,578,208,445,410,327,522,456,521,622,382,582,497,250,558,470,549,674,495
FBgn0031409,69,56,21,50,42,42,53,62,64,51,39,61,66,39,56,49,71,79,44
FBgn0031410,791,849,325,641,549,527,676,622,783,903,587,914,672,357,824,667,846,907,719
FBgn0031412,27,20,3,13,17,10,17,13,14,15,12,23,11,9,20,9,16,32,14
FBgn0031413,17,21,13,16,15,15,16,15,14,26,22,21,12,14,23,19,21,24,21
FBgn0031414,736,1307,482,917,728,542,1060,715,887,1145,929,851,1195,557,1020,1015,952,1192,1244
FBgn0031417,394,363,91,204,383,145,187,148,349,273,143,514,198,115,200,151,416,325,184
FBgn0031418,2436,2643,704,1702,2498,1298,1980,1459,2517,2214,1343,3368,1824,1032,1707,1529,2399,2606,1811
FBgn0031419,29,34,11,27,27,20,24,27,32,39,28,34,25,19,22,25,31,36,23
FBgn0031420,313,461,136,309,298,229,321,251,351,369,285,385,378,189,329,330,401,431,402
FBgn0031422,25,42,18,29,36,27,27,33,33,40,26,40,25,10,25,36,41,31,23
FBgn0031423,345,379,130,274,253,240,365,278,331,381,242,383,289,147,305,278,338,395,316
FBgn0031424,581,795,285,642,474,359,591,470,577,703,646,577,709,403,675,720,717,756,737
FBgn0031426,337,340,150,350,284,183,355,286,404,365,295,376,346,176,321,318,358,441,300
FBgn0031428,255,270,104,224,289,168,200,162,285,298,162,329,249,105,206,214,273,310,233
FBgn0031430,215,237,81,153,160,149,201,132,199,201,131,227,159,96,130,149,174,220,165
FBgn0031431,76,86,25,59,41,53,68,42,59,85,47,84,54,38,75,53,69,87,67
FBgn0031432,376,393,123,275,285,220,283,253,341,360,191,375,281,117,276,214,306,449,290
FBgn0031434,43,43,15,41,33,34,35,37,45,57,30,42,32,18,44,38,51,48,42
FBgn0031435,23,11,5,22,16,13,15,19,17,25,12,17,9,7,18,19,18,16,21
FBgn0031436,3236,3969,1609,3680,2325,2237,3810,3132,3211,4220,2776,3661,3194,1901,3571,3418,3497,4364,3694
FBgn0031437,522,535,197,434,341,305,482,415,445,587,407,494,441,237,501,395,491,565,473
FBgn0031440,221,268,76,167,140,155,214,180,194,294,167,259,218,102,235,200,196,303,208
FBgn0031441,29,29,6,17,15,6,19,16,16,23,23,23,21,12,27,14,24,37,17
FBgn0031443,331,333,151,289,208,196,306,260,252,337,251,347,245,160,333,278,310,368,273
FBgn0031444,155,136,60,145,101,109,140,119,146,193,100,190,141,98,148,115,162,186,121
FBgn0031446,21,17,7,12,19,16,16,9,12,20,15,21,22,9,16,12,25,19,11
FBgn0031449,2779,2576,861,2114,2692,1297,1929,1560,2618,2367,1576,3261,2046,1102,1936,1928,3279,2838,2236
FBgn0031450,585,764,251,530,552,424,576,440,552,711,453,627,553,308,637,601,657,698,662
FBgn0031451,568,572,224,495,408,368,497,435,514,604,449,627,505,260,553,451,509,615,474
FBgn0031452,166,187,60,145,124,94,170,114,138,168,126,200,121,74,150,124,181,178,138
FBgn0031453,2746,3196,1111,2777,2344,1832,2553,2287,2798,3143,2428,3541,2814,1425,2797,2791,3231,3669,2674
FBgn0031454,81,100,40,98,64,66,113,63,95,119,74,91,101,48,95,69,86,121,84
FBgn0031455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031456,154,220,75,163,157,129,222,141,210,243,144,202,164,118,169,159,185,255,209
FBgn0031457,145,237,77,174,168,124,179,143,184,212,134,186,172,100,191,145,227,232,178
FBgn0031458,157,182,62,158,136,117,169,139,152,175,120,189,154,80,126,166,159,214,134
FBgn0031459,893,953,325,832,740,561,890,715,792,1131,723,1023,807,501,850,784,928,1155,951
FBgn0031460,126,163,58,102,104,101,133,115,118,137,98,149,124,66,134,125,123,160,139
FBgn0031461,243,576,199,479,229,258,526,355,280,461,435,331,484,251,543,519,368,547,565
FBgn0031462,673,848,250,524,550,476,681,489,632,826,537,819,573,353,709,558,637,821,724
FBgn0031463,109,135,44,96,102,78,120,75,87,136,83,127,98,65,125,93,120,140,95
FBgn0031464,208,268,90,197,217,146,168,137,201,245,157,244,232,91,194,193,297,244,223
FBgn0031465,54,76,15,50,43,46,45,39,56,74,40,67,51,28,59,68,69,74,47
FBgn0031466,6,12,5,17,7,7,14,6,8,12,13,12,16,5,13,9,8,12,9
FBgn0031467,3,2,1,1,2,2,4,1,4,4,3,1,4,2,2,0,1,3,1
FBgn0031468,70,97,23,60,63,35,70,57,84,71,52,78,69,33,63,62,57,107,60
FBgn0031469,25,33,12,22,22,21,25,11,16,23,18,24,16,5,30,16,38,29,35
FBgn0031470,0,0,0,0,1,3,0,0,0,0,0,1,1,1,1,0,1,0,2
FBgn0031471,22,36,8,33,20,35,26,20,23,32,11,34,31,16,19,16,33,45,36
FBgn0031472,141,154,49,110,82,82,144,84,139,127,99,116,125,50,109,107,116,164,104
FBgn0031473,200,228,71,155,126,123,189,149,195,237,169,232,189,104,209,165,166,245,186
FBgn0031474,908,1222,367,917,770,643,848,713,929,1068,770,1081,919,425,777,871,938,1140,957
FBgn0031476,3454,3835,1338,3163,2755,2285,3378,2684,3622,3877,2665,3932,2966,1659,3153,3004,3525,3919,3149
FBgn0031478,579,733,233,551,473,396,559,434,571,607,401,621,506,277,524,461,594,658,589
FBgn0031479,104,113,39,109,97,64,90,95,91,126,81,119,88,49,102,98,111,144,119
FBgn0031483,301,377,100,273,244,201,318,261,315,369,244,371,297,165,316,295,316,400,302
FBgn0031484,189,225,96,194,193,151,201,182,237,270,220,259,193,112,210,188,194,246,208
FBgn0031485,51,70,20,45,63,37,71,39,60,82,42,87,53,24,64,59,56,90,74
FBgn0031488,161,185,71,111,93,126,138,118,122,226,142,140,185,80,172,150,153,175,189
FBgn0031489,503,510,159,415,456,266,362,317,466,451,299,569,343,212,333,401,486,520,389
FBgn0031490,75,99,45,81,85,54,100,57,77,100,48,71,68,58,66,81,102,87,89
FBgn0031491,203,254,90,207,177,143,234,138,210,270,166,235,203,127,210,199,224,288,217
FBgn0031492,206,277,93,218,188,138,211,177,247,260,176,263,200,126,234,195,267,299,244
FBgn0031493,410,471,158,401,292,251,402,301,391,478,356,400,396,207,388,400,429,511,437
FBgn0031494,28,35,10,26,16,24,25,23,22,19,17,26,32,13,31,26,23,37,30
FBgn0031495,251,365,125,257,221,211,278,199,255,326,220,332,247,157,245,306,310,381,296
FBgn0031496,148,153,64,105,109,82,106,88,148,139,100,135,122,56,144,127,139,145,122
FBgn0031497,649,789,266,628,574,438,719,558,583,835,610,802,676,406,650,609,611,800,697
FBgn0031498,209,200,60,174,158,125,203,137,165,211,144,219,173,104,197,154,177,228,174
FBgn0031500,210,267,86,178,162,151,218,202,199,262,128,241,206,100,189,188,218,237,221
FBgn0031501,770,926,301,614,556,608,783,666,715,864,545,910,701,365,863,656,792,932,778
FBgn0031504,156,153,54,135,111,98,145,136,134,150,132,167,124,89,151,145,150,167,133
FBgn0031505,1454,1831,749,1740,1053,1091,2038,1598,1593,2248,1434,1719,1671,1048,1887,1670,1544,2210,1876
FBgn0031512,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031514,477,662,238,524,360,358,519,373,511,573,430,555,549,287,466,477,500,650,577
FBgn0031515,300,368,92,269,259,225,308,230,368,378,232,341,325,148,256,236,336,409,303
FBgn0031516,311,331,103,266,248,177,203,193,300,370,217,335,320,149,222,261,344,357,327
FBgn0031517,1752,2340,697,1626,1665,1435,1888,1428,1741,2231,1349,1943,1784,957,1993,1511,2241,2557,1730
FBgn0031518,96,146,40,103,89,65,86,74,112,128,81,105,94,34,111,110,136,142,89
FBgn0031519,11,16,8,19,14,4,7,15,15,19,5,12,19,8,9,8,23,14,20
FBgn0031520,91,109,33,65,68,63,98,76,81,142,61,110,87,38,93,62,114,114,74
FBgn0031522,212,203,57,142,190,114,130,117,185,208,117,232,165,100,177,136,254,225,166
FBgn0031523,341,311,101,217,304,167,193,180,373,235,134,396,204,111,198,165,355,345,191
FBgn0031526,837,885,302,688,635,601,777,620,819,942,629,924,835,421,862,707,878,936,774
FBgn0031528,280,330,105,235,215,194,249,235,309,380,185,348,260,143,208,231,297,344,232
FBgn0031529,108,112,38,118,71,87,128,73,107,128,89,144,111,47,106,104,103,140,110
FBgn0031530,206,252,98,240,188,121,208,184,171,252,184,236,219,106,212,230,203,234,228
FBgn0031531,310,319,121,263,227,203,300,251,311,311,245,332,272,157,271,251,320,366,253
FBgn0031533,118,119,30,64,96,58,75,55,110,82,52,144,68,39,70,85,125,138,76
FBgn0031534,585,669,218,489,529,354,537,444,563,618,430,698,488,279,509,522,547,692,511
FBgn0031535,294,325,122,292,267,184,283,234,351,361,270,302,281,189,267,282,253,415,323
FBgn0031536,308,367,126,282,282,219,313,251,285,331,241,330,306,161,278,312,308,410,323
FBgn0031537,272,379,112,252,238,192,283,252,264,366,236,333,277,181,279,264,319,381,301
FBgn0031538,761,749,241,612,698,493,634,534,718,705,488,852,586,315,501,551,704,877,680
FBgn0031540,33,52,13,38,21,26,17,20,22,38,19,33,32,15,32,30,35,45,46
FBgn0031542,20,32,15,25,19,14,25,20,15,37,19,20,26,10,21,22,17,33,37
FBgn0031544,962,1126,430,971,880,726,1105,886,1037,1230,803,1218,945,508,1097,855,1038,1329,1066
FBgn0031545,11431,13061,4621,10157,8971,7270,10827,8697,11412,13283,9111,12692,10174,5916,11076,10408,11742,13078,10970
FBgn0031546,1365,1477,544,1113,1059,832,1349,1044,1475,1556,985,1601,1239,660,1267,1211,1531,1588,1270
FBgn0031547,22,16,9,13,11,14,14,12,20,18,12,12,20,7,15,4,25,19,14
FBgn0031548,139,167,62,137,128,98,146,111,136,182,135,180,147,80,122,103,163,169,172
FBgn0031549,60,64,25,55,56,33,48,39,76,55,55,92,48,27,71,60,77,84,50
FBgn0031550,7,4,1,8,2,4,8,4,4,10,4,8,9,5,3,5,7,1,4
FBgn0031554,134,134,58,138,116,91,157,101,163,169,107,188,134,82,158,131,152,164,122
FBgn0031558,42,52,15,21,46,23,39,25,46,26,26,47,27,19,40,40,44,26,26
FBgn0031559,17,24,5,20,17,15,20,20,23,21,14,23,14,9,15,16,12,24,22
FBgn0031560,420,314,155,339,496,197,313,283,477,309,179,555,290,151,229,234,495,460,319
FBgn0031561,979,757,312,852,1081,446,827,666,933,826,508,1095,632,415,514,756,964,1020,763
FBgn0031562,57,46,18,50,57,26,49,42,65,40,33,91,64,22,51,43,69,51,46
FBgn0031563,352,424,130,357,347,254,374,276,464,408,259,521,342,172,309,305,464,491,343
FBgn0031564,46,60,27,60,50,32,61,58,46,77,42,84,58,30,70,59,53,65,64
FBgn0031566,284,384,139,261,241,215,307,233,265,333,257,359,278,166,265,264,279,358,311
FBgn0031568,24,30,14,34,18,11,17,17,17,43,28,18,40,20,30,24,29,40,52
FBgn0031571,347,461,177,376,335,223,287,216,360,374,336,351,415,227,346,405,517,387,480
FBgn0031573,42,64,30,51,44,38,55,34,59,52,47,65,66,40,54,44,57,57,51
